Judy「自用」,#genre#
CA Cottage Life HD (B),http://xxx.v2ssr.xyz/4wVQA7/625159/47217
CA: CRAVE 1 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57309
CA: CRAVE 2 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57310
CA: CRAVE 3,http://xxx.v2ssr.xyz/4wVQA7/625159/57322
CA: CRAVE 4 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57311
CA: CRIME & INVESTIGATION,http://xxx.v2ssr.xyz/4wVQA7/625159/57256
CA CTV Two Atlantic,http://xxx.v2ssr.xyz/4wVQA7/625159/79547
CA CTV CALGARY (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57964
CA CTV Comedy Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/57408
CA CTV Drama Channel (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57254
CA CTV Edmonton Alberta HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/58725
CA CTV Halifax Nova Scotia HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57410
CA CTV 2 London HD,http://xxx.v2ssr.xyz/4wVQA7/625159/58546
CA CTV Montreal HD,http://xxx.v2ssr.xyz/4wVQA7/625159/47234
CA: CTV OTTAWA,http://xxx.v2ssr.xyz/4wVQA7/625159/47237
CA CTV Regina Saskatchewan HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/66381
CA CTV Saskatoon Saskatchewan HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/66382
CA CTV Sci-Fi Channel (B),http://xxx.v2ssr.xyz/4wVQA7/625159/57253
CA CTV Toronto HD (R),http://xxx.v2ssr.xyz/4wVQA7/625159/47296
CA: CTV2 Vancouver,http://xxx.v2ssr.xyz/4wVQA7/625159/57316
CA CTV Barrie Ontario HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57373
CA Discovery Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/57252
CA: Discovery Science,http://xxx.v2ssr.xyz/4wVQA7/625159/57418
CA: Ginx esports TV,http://xxx.v2ssr.xyz/4wVQA7/625159/57431
CA Global Saskatoon (B),http://xxx.v2ssr.xyz/4wVQA7/625159/66383
CA GLOBAL TORONTO,http://xxx.v2ssr.xyz/4wVQA7/625159/57435
CA: GLOBAL TORONTO,http://xxx.v2ssr.xyz/4wVQA7/625159/57302
CA: Global Vancouver,http://xxx.v2ssr.xyz/4wVQA7/625159/57436
CA: HBO 1,http://xxx.v2ssr.xyz/4wVQA7/625159/57437
CA HBO 2 (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57438
CA HGTV,http://xxx.v2ssr.xyz/4wVQA7/625159/57273
CA HISTORY,http://xxx.v2ssr.xyz/4wVQA7/625159/47302
CA HISTORY (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57272
CA: HLN,http://xxx.v2ssr.xyz/4wVQA7/625159/57441
CA Investigation Discovery HD (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57442
CA Lifetime,http://xxx.v2ssr.xyz/4wVQA7/625159/57271
CA: Lifetime Movie Network,http://xxx.v2ssr.xyz/4wVQA7/625159/57444
CA Love Nature HD,http://xxx.v2ssr.xyz/4wVQA7/625159/47324
CA: MAKEFUL,http://xxx.v2ssr.xyz/4wVQA7/625159/57270
CA: MOVIETIME HD,http://xxx.v2ssr.xyz/4wVQA7/625159/47331
CA: MTV,http://xxx.v2ssr.xyz/4wVQA7/625159/57446
CA MTV2 (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57447
CA: MTV HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57368
CA: National Geographics,http://xxx.v2ssr.xyz/4wVQA7/625159/57281
CA: National Geographic  HD,http://xxx.v2ssr.xyz/4wVQA7/625159/47338
CA National Geographic Wild (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57450
CA National Geographic Wild,http://xxx.v2ssr.xyz/4wVQA7/625159/57280
CA: NATIONAL GEOGRAPHIC,http://xxx.v2ssr.xyz/4wVQA7/625159/47339
CA (ZH) NTD (E),http://xxx.v2ssr.xyz/4wVQA7/625159/58023
CA NTV St. John`s,http://xxx.v2ssr.xyz/4wVQA7/625159/57478
CA OLN (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57366
CA: OMNI1 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57365
CA: PBS HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57276
CA Peachtree TV HD (R),http://xxx.v2ssr.xyz/4wVQA7/625159/47362
CA (FR) RDS (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57325
CA: Showcase HD,http://xxx.v2ssr.xyz/4wVQA7/625159/47366
CA Slice TV,http://xxx.v2ssr.xyz/4wVQA7/625159/57274
CA Smithsonian Channel (B),http://xxx.v2ssr.xyz/4wVQA7/625159/47369
CA Sportsnet 360 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/2219
CA Sportsnet 360 (HD),http://xxx.v2ssr.xyz/4wVQA7/625159/57299
CA Sportsnet East HD (F),http://xxx.v2ssr.xyz/4wVQA7/625159/57298
CA Sportsnet One (FHD),http://xxx.v2ssr.xyz/4wVQA7/625159/57297
CA Sportsnet One (HD),http://xxx.v2ssr.xyz/4wVQA7/625159/47379
CA: Sportsnet Ontario,http://xxx.v2ssr.xyz/4wVQA7/625159/57463
CA Sportsnet Ontario HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57296
CA Sportsnet Ontario (FHD),http://xxx.v2ssr.xyz/4wVQA7/625159/11649
CA Sportsnet Pacific (FHD),http://xxx.v2ssr.xyz/4wVQA7/625159/9860
CA Sportsnet Pacific HD,http://xxx.v2ssr.xyz/4wVQA7/625159/47387
CA Sportsnet West (FHD),http://xxx.v2ssr.xyz/4wVQA7/625159/20975
CA: SPORTSNET WEST,http://xxx.v2ssr.xyz/4wVQA7/625159/57300
CA Sportsnet World HD,http://xxx.v2ssr.xyz/4wVQA7/625159/75675
CA CTV SCI-FI,http://xxx.v2ssr.xyz/4wVQA7/625159/57464
CA: TFO  (FR),http://xxx.v2ssr.xyz/4wVQA7/625159/57291
CA TLC,http://xxx.v2ssr.xyz/4wVQA7/625159/57290
CA Treehouse (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57371
CA TSN 1 (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57292
CA TSN 1 (R),http://xxx.v2ssr.xyz/4wVQA7/625159/47440
CA TSN 4,http://xxx.v2ssr.xyz/4wVQA7/625159/66783
CA TSN 4 (B),http://xxx.v2ssr.xyz/4wVQA7/625159/47446
CA TSN 5,http://xxx.v2ssr.xyz/4wVQA7/625159/57467
CA TSN 5 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/16131
CA TSN 5,http://xxx.v2ssr.xyz/4wVQA7/625159/57295
CA: TV Ontario HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57369
CA: Vision,http://xxx.v2ssr.xyz/4wVQA7/625159/57468
CA W Network East (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57284
CA: World Fishing Network,http://xxx.v2ssr.xyz/4wVQA7/625159/57471
CA YES TV (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57472
CA (FR) TVA Sports 2,http://xxx.v2ssr.xyz/4wVQA7/625159/57337
Carib Flow Sports (D),http://xxx.v2ssr.xyz/4wVQA7/625159/79544
CBN-TV BVI,http://xxx.v2ssr.xyz/4wVQA7/625159/57967
CO: TELEMEDELLIN,http://xxx.v2ssr.xyz/4wVQA7/625159/78722
CO: CANAL UNO,http://xxx.v2ssr.xyz/4wVQA7/625159/78698
CO: CARACOL INTERNACIONAL HD,http://xxx.v2ssr.xyz/4wVQA7/625159/78701
CO: CARCOL HD,http://xxx.v2ssr.xyz/4wVQA7/625159/78700
CO: RCN FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/78694
COL: WIN SPORTS PLUS HD (EXCLUSIVO),http://xxx.v2ssr.xyz/4wVQA7/625159/78697
CO: RCN NOVELAS,http://xxx.v2ssr.xyz/4wVQA7/625159/78716
CO: SENAL COLOMBIA,http://xxx.v2ssr.xyz/4wVQA7/625159/78711
CO: TELECAFE,http://xxx.v2ssr.xyz/4wVQA7/625159/78726
CO: TELEANTIOQUIA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/78706
CO Telepacifico  (P),http://xxx.v2ssr.xyz/4wVQA7/625159/78729
CO: Win Sports + FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/78717
Coffee House,http://xxx.v2ssr.xyz/4wVQA7/625159/17854
Erotica Lounge,http://xxx.v2ssr.xyz/4wVQA7/625159/17828
24/7 FAMILY GUY,http://xxx.v2ssr.xyz/4wVQA7/625159/66317
US FOX Sports 1,http://xxx.v2ssr.xyz/4wVQA7/625159/46792
US Bally Sports Florida (A),http://xxx.v2ssr.xyz/4wVQA7/625159/46794
24/7 KEEPING UP WITH THE KARDASHIANS,http://xxx.v2ssr.xyz/4wVQA7/625159/66403
24/7 FRESH PRINCE OF BEL-AIR,http://xxx.v2ssr.xyz/4wVQA7/625159/79559
24/7 THE FIRST 48HRS,http://xxx.v2ssr.xyz/4wVQA7/625159/66393
ICI Premiere Montreal Quebec,http://xxx.v2ssr.xyz/4wVQA7/625159/16251
24/7 RIDICULOUSNESS,http://xxx.v2ssr.xyz/4wVQA7/625159/66397
MLB Network,http://xxx.v2ssr.xyz/4wVQA7/625159/21360
MLB Strike Zone,http://xxx.v2ssr.xyz/4wVQA7/625159/65699
US Latin Discovery (F),http://xxx.v2ssr.xyz/4wVQA7/625159/57645
MX: Multimedios,http://xxx.v2ssr.xyz/4wVQA7/625159/57646
MX Multimedios HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57711
The KING OF QUEENS,http://xxx.v2ssr.xyz/4wVQA7/625159/79567
UK: SKY CINEMA ACTION FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/35254
UK MOVIES: SKY CINEMA DRAMA,http://xxx.v2ssr.xyz/4wVQA7/625159/35251
UK Sky Cinema Scifi & Horror FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/35248
UK MOVIES: SKY COMEDY,http://xxx.v2ssr.xyz/4wVQA7/625159/35253
UK MOVIES: SKY CRIME THRILLER,http://xxx.v2ssr.xyz/4wVQA7/625159/35252
UK MOVIES: SKY GREATS,http://xxx.v2ssr.xyz/4wVQA7/625159/35249
UK-Alibi,http://xxx.v2ssr.xyz/4wVQA7/625159/59030
UK-Blaze,http://xxx.v2ssr.xyz/4wVQA7/625159/53754
UK-Comedy Central,http://xxx.v2ssr.xyz/4wVQA7/625159/53660
UK Crime & Investigation FHD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/53689
UK-Discovery Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/53684
UK-Discovery History,http://xxx.v2ssr.xyz/4wVQA7/625159/53694
UK EuroSport 1 UK (P),http://xxx.v2ssr.xyz/4wVQA7/625159/53713
UK-Film 4,http://xxx.v2ssr.xyz/4wVQA7/625159/53702
UK History  Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/53686
UK-Investigation Discovery,http://xxx.v2ssr.xyz/4wVQA7/625159/53687
UK-ITV,http://xxx.v2ssr.xyz/4wVQA7/625159/53651
UK-ITV 3,http://xxx.v2ssr.xyz/4wVQA7/625159/53665
UK-ITV 4,http://xxx.v2ssr.xyz/4wVQA7/625159/53666
UK ITV2 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/53671
UK-TLC,http://xxx.v2ssr.xyz/4wVQA7/625159/53681
UK Sky Sports F1 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/35244
UK: SKY SP RACING FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/76842
US SONY Movies FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/2214
US Bally Sports Southeast,http://xxx.v2ssr.xyz/4wVQA7/625159/81111
US CHARGE!,http://xxx.v2ssr.xyz/4wVQA7/625159/79594
US Lifetime Movies,http://xxx.v2ssr.xyz/4wVQA7/625159/20863
US NBC Sports Network (F),http://xxx.v2ssr.xyz/4wVQA7/625159/46725
US STARZ ENCORE Black,http://xxx.v2ssr.xyz/4wVQA7/625159/16141
LAT: TELEMUNDO 51 MIAMI HD,http://xxx.v2ssr.xyz/4wVQA7/625159/56410
US: WWE NETWORK,http://xxx.v2ssr.xyz/4wVQA7/625159/11645
PT Eleven Sports 1 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/35264
US Bally Sports North (A),http://xxx.v2ssr.xyz/4wVQA7/625159/58827
US Bally Sports Detroit,http://xxx.v2ssr.xyz/4wVQA7/625159/20936
US Bally Sports Ohio (A),http://xxx.v2ssr.xyz/4wVQA7/625159/17752
US MASN (A),http://xxx.v2ssr.xyz/4wVQA7/625159/65697
US MASN2,http://xxx.v2ssr.xyz/4wVQA7/625159/65698
US MSG2 (F),http://xxx.v2ssr.xyz/4wVQA7/625159/21089
US NBC Sports Bay Area (A),http://xxx.v2ssr.xyz/4wVQA7/625159/9900
US NBC Sports Boston (A),http://xxx.v2ssr.xyz/4wVQA7/625159/20939
US NBC Sports California (A),http://xxx.v2ssr.xyz/4wVQA7/625159/20940
US NBC Sports Chicago,http://xxx.v2ssr.xyz/4wVQA7/625159/20941
US NBC Sports Network (FHD),http://xxx.v2ssr.xyz/4wVQA7/625159/20926
US NBC Sports Philly (F),http://xxx.v2ssr.xyz/4wVQA7/625159/20943
US NBC Sports Washington (F),http://xxx.v2ssr.xyz/4wVQA7/625159/20944
US NESN (F),http://xxx.v2ssr.xyz/4wVQA7/625159/31637
US ESPN SEC Network,http://xxx.v2ssr.xyz/4wVQA7/625159/17608
US Spectrum SportsNet LA Dodgers (HD),http://xxx.v2ssr.xyz/4wVQA7/625159/31636
US Spectrum SportsNet Lakers (FHD),http://xxx.v2ssr.xyz/4wVQA7/625159/21842
US YES Network,http://xxx.v2ssr.xyz/4wVQA7/625159/57972
USA:  Showtime NEXT,http://xxx.v2ssr.xyz/4wVQA7/625159/9316
USA:  STARZ EDGE,http://xxx.v2ssr.xyz/4wVQA7/625159/16143
US UniMas,http://xxx.v2ssr.xyz/4wVQA7/625159/57969
US Univision (East) (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/15336
US 5 StarMax,http://xxx.v2ssr.xyz/4wVQA7/625159/13381
USA: A&E,http://xxx.v2ssr.xyz/4wVQA7/625159/59056
US A&E (A),http://xxx.v2ssr.xyz/4wVQA7/625159/2201
US ActionMAX (East),http://xxx.v2ssr.xyz/4wVQA7/625159/21013
CA Adult Swim (R),http://xxx.v2ssr.xyz/4wVQA7/625159/11644
US Altitude Sports HD,http://xxx.v2ssr.xyz/4wVQA7/625159/79545
US AMC,http://xxx.v2ssr.xyz/4wVQA7/625159/18925
US American Heroes Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/10456
US Animal Planet,http://xxx.v2ssr.xyz/4wVQA7/625159/17870
US Antenna TV,http://xxx.v2ssr.xyz/4wVQA7/625159/20180
US Aspire (A),http://xxx.v2ssr.xyz/4wVQA7/625159/21927
US AXS TV,http://xxx.v2ssr.xyz/4wVQA7/625159/48324
US Bounce XL,http://xxx.v2ssr.xyz/4wVQA7/625159/48323
US Bravo (East),http://xxx.v2ssr.xyz/4wVQA7/625159/20859
US BUZZR (STV),http://xxx.v2ssr.xyz/4wVQA7/625159/21896
US CBS Sports Network HD,http://xxx.v2ssr.xyz/4wVQA7/625159/10454
USA: CMT,http://xxx.v2ssr.xyz/4wVQA7/625159/46706
USA: CMT HD,http://xxx.v2ssr.xyz/4wVQA7/625159/10476
US Comedy Central (East) (F),http://xxx.v2ssr.xyz/4wVQA7/625159/7466
US Comet (S),http://xxx.v2ssr.xyz/4wVQA7/625159/66244
US Cozi (H),http://xxx.v2ssr.xyz/4wVQA7/625159/11868
US Decades,http://xxx.v2ssr.xyz/4wVQA7/625159/20189
US Destination America (A),http://xxx.v2ssr.xyz/4wVQA7/625159/14222
US Discovery Channel (East),http://xxx.v2ssr.xyz/4wVQA7/625159/46720
US Discovery Channel East,http://xxx.v2ssr.xyz/4wVQA7/625159/9811
USA: DISCOVERY FAMILY,http://xxx.v2ssr.xyz/4wVQA7/625159/10538
USA: Discovery Life HD,http://xxx.v2ssr.xyz/4wVQA7/625159/9861
CA Discovery Velocity HD,http://xxx.v2ssr.xyz/4wVQA7/625159/46212
US DIY Network,http://xxx.v2ssr.xyz/4wVQA7/625159/10503
US E! Entertainment Television East,http://xxx.v2ssr.xyz/4wVQA7/625159/11651
US EPIX (East),http://xxx.v2ssr.xyz/4wVQA7/625159/13214
